N0.HOG0002902	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0002903	0.851	0.802	0.818	0.833	0.813	0.833	0.827	0.833	0.826	0.82	0.831	0.827	0.829	0.824	0.831	0.815	0.831	0.841	0.828	0.821
N0.HOG0002904	0.065	0.067	0.065	0.052	0.06	0.05	0.061	0.064	0.061	0.049	0.056	0.079	0.038	0.043	0.051	0.05	0.065	0.061	0.05	0.051
N0.HOG0002905	0.753	0.706	0.739	0.747	0.719	0.736	0.718	0.736	0.734	0.734	0.747	0.746	0.729	0.723	0.746	0.726	0.721	0.753	0.736	0.727
N0.HOG0002906	0.394	0.392	0.4	0.37	0.396	0.394	0.361	0.373	0.39	0.383	0.387	0.373	0.385	0.381	0.377	0.389	0.368	0.4	0.407	0.377
N0.HOG0002907	0.25	0.277	0.241	0.246	0.266	0.235	0.251	0.293	0.249	0.225	0.238	0.264	0.254	0.267	0.257	0.252	0.28	0.254	0.252	0.277
N0.HOG0002908	0.322	0.349	0.317	0.333	0.324	0.318	0.335	0.35	0.33	0.303	0.305	0.342	0.334	0.339	0.34	0.318	0.344	0.329	0.332	0.356
N0.HOG0002910	0.508	0.533	0.498	0.515	0.528	0.51	0.519	0.545	0.517	0.5	0.509	0.52	0.503	0.527	0.521	0.503	0.514	0.535	0.517	0.534
N0.HOG0002911	0.284	0.307	0.275	0.294	0.294	0.275	0.292	0.32	0.282	0.262	0.263	0.302	0.298	0.305	0.294	0.28	0.308	0.289	0.296	0.324
N0.HOG0002912	0.4	0.436	0.391	0.413	0.413	0.394	0.409	0.432	0.406	0.383	0.395	0.416	0.413	0.411	0.417	0.395	0.417	0.425	0.409	0.435
N0.HOG0002913	0.514	0.519	0.484	0.52	0.537	0.498	0.527	0.554	0.523	0.504	0.515	0.51	0.491	0.533	0.524	0.514	0.517	0.523	0.525	0.52
N0.HOG0002914	0.532	0.557	0.519	0.541	0.559	0.534	0.548	0.579	0.552	0.53	0.55	0.543	0.529	0.556	0.552	0.535	0.541	0.547	0.545	0.565
N0.HOG0002918	0.344	0.36	0.349	0.325	0.345	0.349	0.323	0.337	0.35	0.332	0.33	0.324	0.343	0.334	0.33	0.343	0.335	0.357	0.357	0.332
N0.HOG0002919	0.532	0.576	0.538	0.554	0.555	0.552	0.545	0.576	0.55	0.541	0.541	0.563	0.551	0.56	0.568	0.535	0.558	0.561	0.543	0.579
N0.HOG0002920	0.434	0.458	0.417	0.436	0.463	0.431	0.432	0.459	0.438	0.432	0.434	0.442	0.43	0.453	0.442	0.432	0.443	0.45	0.442	0.457
N0.HOG0002921	0.902	0.867	0.881	0.892	0.874	0.883	0.889	0.884	0.879	0.891	0.894	0.876	0.889	0.881	0.885	0.884	0.889	0.897	0.888	0.886
N0.HOG0002922	0.336	0.381	0.34	0.362	0.365	0.342	0.356	0.371	0.357	0.33	0.329	0.362	0.359	0.362	0.362	0.339	0.361	0.359	0.362	0.378
N0.HOG0002923	0.386	0.425	0.369	0.393	0.397	0.379	0.396	0.41	0.39	0.371	0.374	0.398	0.394	0.396	0.401	0.373	0.398	0.399	0.391	0.408
N0.HOG0002924	0.093	0.113	0.106	0.099	0.101	0.081	0.099	0.106	0.11	0.086	0.093	0.116	0.077	0.086	0.092	0.097	0.107	0.105	0.103	0.083
N0.HOG0002925	0.756	0.763	0.778	0.771	0.766	0.758	0.748	0.763	0.737	0.785	0.767	0.769	0.772	0.76	0.785	0.771	0.754	0.772	0.769	0.775
N0.HOG0002927	0.879	0.883	0.872	0.892	0.888	0.883	0.9	0.907	0.895	0.878	0.887	0.873	0.882	0.896	0.885	0.892	0.892	0.884	0.881	0.887
N0.HOG0002928	0.522	0.549	0.513	0.533	0.545	0.528	0.534	0.563	0.531	0.515	0.521	0.536	0.522	0.546	0.535	0.518	0.53	0.545	0.533	0.557
N0.HOG0002929	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0002930	0.814	0.767	0.782	0.802	0.783	0.792	0.791	0.799	0.795	0.788	0.799	0.79	0.794	0.785	0.798	0.775	0.787	0.807	0.803	0.792
N0.HOG0002931	0.131	0.137	0.124	0.137	0.138	0.118	0.138	0.159	0.128	0.118	0.116	0.13	0.147	0.14	0.132	0.134	0.138	0.121	0.131	0.148
N0.HOG0002932	0.581	0.609	0.578	0.617	0.607	0.596	0.612	0.647	0.608	0.592	0.608	0.598	0.591	0.617	0.61	0.607	0.616	0.605	0.616	0.618
N0.HOG0002933	0.699	0.711	0.688	0.721	0.713	0.71	0.73	0.752	0.734	0.714	0.716	0.701	0.708	0.738	0.722	0.73	0.728	0.716	0.721	0.723
N0.HOG0002934	0.441	0.481	0.442	0.457	0.473	0.451	0.446	0.478	0.464	0.443	0.447	0.46	0.453	0.47	0.465	0.445	0.465	0.479	0.455	0.478
N0.HOG0002935	0.261	0.247	0.285	0.264	0.261	0.233	0.235	0.264	0.267	0.279	0.235	0.265	0.235	0.263	0.249	0.276	0.262	0.239	0.256	0.296
N0.HOG0002936	0.194	0.188	0.201	0.204	0.177	0.173	0.168	0.181	0.196	0.196	0.168	0.195	0.178	0.181	0.194	0.205	0.175	0.173	0.18	0.222
N0.HOG0002938	0.012	0.012	0.013	0.009	0.015	0.01	0.01	0.011	0.009	0.013	0.008	0.016	0.011	0.012	0.008	0.006	0.009	0.01	0.014	0.007
N0.HOG0002939	0.671	0.679	0.665	0.704	0.691	0.685	0.708	0.729	0.713	0.691	0.701	0.678	0.684	0.706	0.702	0.704	0.712	0.697	0.699	0.697
N0.HOG0002940	0.849	0.858	0.824	0.856	0.869	0.854	0.87	0.879	0.877	0.849	0.852	0.845	0.854	0.871	0.854	0.869	0.875	0.863	0.859	0.858
N0.HOG0002941	0.096	0.105	0.099	0.101	0.096	0.087	0.101	0.121	0.101	0.087	0.087	0.11	0.111	0.101	0.103	0.098	0.102	0.095	0.088	0.108
N0.HOG0002942	0.284	0.27	0.315	0.294	0.283	0.264	0.263	0.285	0.295	0.309	0.258	0.295	0.262	0.292	0.283	0.301	0.287	0.267	0.281	0.321
N0.HOG0002943	0.945	0.94	0.941	0.943	0.955	0.942	0.957	0.964	0.955	0.948	0.927	0.947	0.948	0.957	0.948	0.953	0.956	0.942	0.945	0.942
N0.HOG0002944	0.677	0.636	0.666	0.663	0.65	0.664	0.651	0.662	0.664	0.652	0.655	0.661	0.648	0.666	0.664	0.645	0.652	0.672	0.663	0.655
N0.HOG0002946	0.884	0.85	0.863	0.872	0.859	0.867	0.871	0.868	0.862	0.878	0.877	0.859	0.873	0.861	0.864	0.868	0.871	0.878	0.869	0.867
N0.HOG0002947	0.088	0.096	0.093	0.096	0.09	0.084	0.094	0.117	0.088	0.084	0.081	0.095	0.104	0.092	0.101	0.095	0.098	0.087	0.087	0.1
N0.HOG0002948	0.563	0.584	0.551	0.576	0.582	0.571	0.58	0.612	0.578	0.562	0.582	0.568	0.561	0.585	0.585	0.574	0.569	0.577	0.585	0.594
N0.HOG0002949	0.345	0.358	0.328	0.346	0.382	0.359	0.35	0.358	0.35	0.333	0.337	0.349	0.338	0.366	0.364	0.337	0.359	0.35	0.358	0.36
N0.HOG0002951	0.777	0.786	0.797	0.789	0.783	0.77	0.762	0.782	0.753	0.804	0.781	0.785	0.782	0.781	0.801	0.791	0.768	0.782	0.78	0.795
N0.HOG0002952	0.248	0.232	0.271	0.247	0.247	0.218	0.226	0.246	0.25	0.262	0.213	0.248	0.22	0.244	0.234	0.261	0.253	0.231	0.238	0.283
N0.HOG0002953	0.912	0.883	0.902	0.905	0.888	0.894	0.898	0.894	0.903	0.902	0.901	0.891	0.905	0.891	0.897	0.898	0.898	0.907	0.9	0.897
N0.HOG0002954	0.01	0.01	0.007	0.005	0.012	0.009	0.007	0.007	0.007	0.006	0.004	0.01	0.006	0.01	0.006	0.005	0.007	0.006	0.011	0.006
N0.HOG0002955	0.236	0.263	0.233	0.236	0.257	0.228	0.241	0.279	0.233	0.216	0.231	0.256	0.246	0.257	0.248	0.242	0.261	0.238	0.236	0.263
N0.HOG0002957	0.038	0.038	0.039	0.032	0.04	0.028	0.038	0.037	0.04	0.028	0.025	0.037	0.032	0.032	0.029	0.026	0.041	0.037	0.028	0.032
N0.HOG0002958	0.43	0.461	0.422	0.44	0.46	0.429	0.431	0.461	0.439	0.425	0.425	0.444	0.431	0.449	0.447	0.423	0.447	0.455	0.439	0.459
N0.HOG0002959	0.537	0.559	0.522	0.547	0.566	0.536	0.552	0.585	0.556	0.534	0.555	0.545	0.53	0.562	0.562	0.544	0.546	0.549	0.557	0.566
N0.HOG0002960	0.17	0.199	0.176	0.187	0.181	0.164	0.181	0.214	0.184	0.162	0.174	0.195	0.19	0.197	0.189	0.186	0.2	0.182	0.173	0.206
N0.HOG0002961	0.692	0.649	0.685	0.673	0.666	0.681	0.668	0.672	0.678	0.668	0.676	0.684	0.663	0.673	0.683	0.661	0.664	0.686	0.676	0.663
N0.HOG0002962	0.541	0.572	0.533	0.551	0.569	0.544	0.556	0.59	0.562	0.544	0.562	0.557	0.541	0.567	0.566	0.546	0.554	0.557	0.564	0.574
N0.HOG0002963	0.248	0.232	0.271	0.247	0.247	0.218	0.226	0.246	0.25	0.262	0.213	0.248	0.22	0.244	0.234	0.261	0.253	0.231	0.238	0.283
N0.HOG0002964	0.409	0.396	0.421	0.415	0.419	0.364	0.391	0.41	0.424	0.442	0.389	0.405	0.39	0.412	0.409	0.414	0.41	0.392	0.395	0.423
N0.HOG0002966	0.348	0.388	0.345	0.369	0.362	0.341	0.359	0.378	0.365	0.341	0.346	0.368	0.368	0.371	0.368	0.345	0.367	0.372	0.366	0.381
N0.HOG0002969	0.953	0.947	0.956	0.952	0.958	0.954	0.965	0.97	0.963	0.955	0.932	0.954	0.96	0.965	0.961	0.96	0.966	0.955	0.951	0.948
N0.HOG0002970	0.864	0.83	0.837	0.854	0.838	0.848	0.85	0.85	0.846	0.847	0.848	0.846	0.846	0.844	0.844	0.842	0.852	0.861	0.851	0.843
N0.HOG0002971	0.561	0.579	0.539	0.573	0.577	0.558	0.577	0.603	0.576	0.56	0.578	0.563	0.555	0.582	0.58	0.572	0.566	0.567	0.579	0.583
N0.HOG0002972	0.438	0.466	0.427	0.446	0.465	0.435	0.439	0.467	0.443	0.435	0.439	0.451	0.436	0.457	0.455	0.438	0.452	0.46	0.446	0.465
N0.HOG0002973	0.834	0.822	0.801	0.839	0.838	0.834	0.856	0.859	0.859	0.823	0.824	0.825	0.827	0.847	0.831	0.85	0.861	0.843	0.837	0.833
N0.HOG0002974	0.525	0.541	0.504	0.532	0.548	0.521	0.541	0.569	0.536	0.518	0.527	0.528	0.51	0.545	0.538	0.522	0.532	0.542	0.536	0.55
N0.HOG0002975	0.313	0.33	0.324	0.29	0.315	0.319	0.286	0.312	0.319	0.307	0.304	0.301	0.312	0.31	0.303	0.313	0.309	0.32	0.318	0.295
N0.HOG0002976	0.562	0.556	0.562	0.544	0.545	0.547	0.531	0.543	0.563	0.552	0.532	0.553	0.548	0.531	0.562	0.552	0.539	0.552	0.569	0.551
N0.HOG0002977	0.067	0.055	0.064	0.064	0.053	0.057	0.057	0.066	0.058	0.071	0.057	0.071	0.062	0.062	0.065	0.071	0.06	0.06	0.067	0.085
N0.HOG0002978	0.539	0.535	0.537	0.526	0.523	0.529	0.509	0.52	0.539	0.53	0.517	0.527	0.523	0.508	0.536	0.535	0.515	0.527	0.551	0.532
N0.HOG0002979	0.041	0.046	0.04	0.041	0.042	0.034	0.043	0.041	0.042	0.033	0.032	0.04	0.043	0.038	0.036	0.037	0.044	0.038	0.032	0.037
N0.HOG0002981	0.778	0.737	0.762	0.769	0.75	0.761	0.75	0.767	0.757	0.756	0.778	0.767	0.757	0.756	0.774	0.748	0.755	0.773	0.767	0.76
N0.HOG0002982	0.531	0.576	0.537	0.551	0.555	0.55	0.543	0.576	0.55	0.54	0.533	0.56	0.548	0.56	0.566	0.535	0.555	0.56	0.542	0.577
N0.HOG0002983	0.444	0.456	0.456	0.433	0.446	0.446	0.425	0.438	0.443	0.438	0.435	0.45	0.445	0.439	0.436	0.456	0.434	0.459	0.469	0.443
N0.HOG0002984	0.366	0.397	0.349	0.373	0.393	0.375	0.365	0.386	0.374	0.357	0.355	0.377	0.371	0.378	0.379	0.351	0.374	0.379	0.376	0.383
N0.HOG0002986	0.58	0.606	0.572	0.615	0.605	0.595	0.611	0.642	0.603	0.589	0.605	0.597	0.588	0.616	0.606	0.601	0.612	0.605	0.615	0.614
N0.HOG0002987	0.632	0.642	0.632	0.675	0.656	0.652	0.671	0.699	0.671	0.654	0.672	0.644	0.646	0.673	0.668	0.67	0.677	0.667	0.68	0.661
N0.HOG0002988	0.489	0.499	0.462	0.492	0.51	0.475	0.492	0.522	0.498	0.475	0.488	0.483	0.466	0.505	0.497	0.486	0.492	0.5	0.499	0.503
N0.HOG0002989	0.347	0.385	0.344	0.369	0.376	0.347	0.359	0.376	0.364	0.34	0.343	0.368	0.368	0.371	0.367	0.345	0.367	0.372	0.365	0.381
N0.HOG0002990	0.487	0.492	0.49	0.474	0.487	0.489	0.48	0.483	0.482	0.483	0.477	0.489	0.484	0.475	0.49	0.497	0.473	0.488	0.51	0.484
N0.HOG0002991	0.303	0.322	0.286	0.316	0.306	0.29	0.304	0.334	0.3	0.278	0.28	0.321	0.307	0.316	0.316	0.294	0.323	0.304	0.312	0.329
N0.HOG0002992	0.936	0.927	0.925	0.937	0.943	0.931	0.947	0.954	0.94	0.933	0.918	0.932	0.938	0.94	0.935	0.944	0.943	0.93	0.94	0.929
N0.HOG0002993	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0002994	0.844	0.85	0.822	0.855	0.866	0.851	0.867	0.877	0.873	0.847	0.845	0.841	0.847	0.868	0.851	0.865	0.872	0.859	0.851	0.853
N0.HOG0002995	0.916	0.908	0.892	0.918	0.921	0.911	0.928	0.932	0.915	0.906	0.896	0.899	0.912	0.919	0.916	0.918	0.918	0.911	0.917	0.911
N0.HOG0002996	0.296	0.315	0.283	0.306	0.3	0.284	0.296	0.328	0.294	0.265	0.274	0.312	0.303	0.308	0.306	0.284	0.315	0.296	0.302	0.325
N0.HOG0002997	0.197	0.231	0.2	0.211	0.217	0.192	0.208	0.235	0.203	0.189	0.205	0.225	0.214	0.227	0.222	0.208	0.222	0.204	0.194	0.226
N0.HOG0002998	0.317	0.334	0.329	0.297	0.32	0.323	0.289	0.319	0.328	0.31	0.307	0.304	0.318	0.317	0.31	0.314	0.313	0.326	0.326	0.298
N0.HOG0002999	0.087	0.096	0.092	0.096	0.09	0.084	0.093	0.117	0.088	0.084	0.081	0.09	0.104	0.092	0.1	0.092	0.097	0.085	0.087	0.098
N0.HOG0003000	0.786	0.744	0.764	0.775	0.756	0.766	0.755	0.769	0.76	0.764	0.783	0.77	0.761	0.761	0.777	0.753	0.756	0.777	0.772	0.763
N0.HOG0003001	0.54	0.579	0.539	0.559	0.569	0.558	0.556	0.59	0.561	0.544	0.562	0.563	0.555	0.567	0.573	0.546	0.561	0.567	0.564	0.583
N0.HOG0003002	0.615	0.588	0.616	0.593	0.594	0.598	0.582	0.599	0.608	0.597	0.586	0.592	0.597	0.589	0.61	0.59	0.586	0.608	0.612	0.59
N0.HOG0003004	0.749	0.698	0.736	0.739	0.715	0.729	0.712	0.727	0.731	0.73	0.742	0.74	0.72	0.719	0.743	0.719	0.717	0.747	0.733	0.718
N0.HOG0003005	0.741	0.692	0.729	0.73	0.709	0.726	0.706	0.721	0.726	0.724	0.732	0.734	0.71	0.716	0.733	0.708	0.711	0.745	0.724	0.714
N0.HOG0003006	0.723	0.736	0.715	0.755	0.745	0.741	0.76	0.782	0.761	0.733	0.739	0.734	0.727	0.763	0.747	0.752	0.755	0.745	0.741	0.736
N0.HOG0003007	0.729	0.739	0.736	0.765	0.747	0.743	0.761	0.783	0.762	0.739	0.741	0.746	0.75	0.771	0.752	0.756	0.758	0.752	0.746	0.761
N0.HOG0003008	0.522	0.56	0.522	0.54	0.54	0.537	0.529	0.561	0.536	0.522	0.516	0.547	0.53	0.553	0.546	0.528	0.546	0.549	0.529	0.566
N0.HOG0003009	0.223	0.251	0.219	0.231	0.241	0.213	0.229	0.261	0.223	0.205	0.223	0.245	0.232	0.245	0.233	0.229	0.244	0.224	0.223	0.246
N0.HOG0003010	0.206	0.199	0.22	0.216	0.196	0.185	0.192	0.195	0.21	0.212	0.178	0.208	0.191	0.199	0.208	0.221	0.201	0.186	0.196	0.231
N0.HOG0003011	0.055	0.051	0.052	0.054	0.045	0.048	0.05	0.057	0.046	0.059	0.05	0.061	0.049	0.051	0.053	0.065	0.047	0.053	0.06	0.075
N0.HOG0003012	0.168	0.199	0.174	0.186	0.18	0.162	0.179	0.214	0.183	0.16	0.174	0.194	0.189	0.194	0.187	0.184	0.199	0.182	0.173	0.203
N0.HOG0003013	0.324	0.355	0.321	0.341	0.332	0.323	0.338	0.352	0.331	0.307	0.307	0.346	0.335	0.343	0.346	0.322	0.348	0.336	0.336	0.358
N0.HOG0003014	0.983	0.979	0.985	0.974	0.984	0.977	0.983	0.989	0.985	0.98	0.971	0.984	0.979	0.984	0.983	0.983	0.98	0.981	0.978	0.975
N0.HOG0003015	0.378	0.415	0.364	0.385	0.388	0.374	0.392	0.401	0.382	0.366	0.367	0.389	0.385	0.39	0.396	0.366	0.392	0.395	0.389	0.404
N0.HOG0003016	0.59	0.617	0.589	0.634	0.62	0.603	0.624	0.658	0.623	0.603	0.616	0.604	0.603	0.627	0.616	0.621	0.635	0.618	0.625	0.623
N0.HOG0003017	0.787	0.787	0.769	0.804	0.797	0.789	0.814	0.82	0.819	0.785	0.789	0.786	0.785	0.816	0.796	0.804	0.815	0.81	0.796	0.793
N0.HOG0003018	0.499	0.504	0.505	0.488	0.5	0.499	0.49	0.49	0.503	0.501	0.488	0.502	0.494	0.49	0.503	0.507	0.486	0.499	0.522	0.496
N0.HOG0003019	0.578	0.596	0.564	0.606	0.599	0.58	0.603	0.633	0.597	0.582	0.598	0.584	0.58	0.611	0.603	0.594	0.602	0.592	0.604	0.605
N0.HOG0003021	0.429	0.467	0.43	0.446	0.456	0.436	0.438	0.468	0.443	0.424	0.425	0.451	0.436	0.45	0.456	0.431	0.452	0.46	0.435	0.467
N0.HOG0003022	0.314	0.334	0.327	0.293	0.319	0.32	0.287	0.317	0.326	0.307	0.306	0.303	0.315	0.316	0.305	0.314	0.312	0.325	0.323	0.297
N0.HOG0003023	0.3	0.314	0.308	0.269	0.293	0.302	0.266	0.298	0.307	0.286	0.283	0.287	0.29	0.302	0.29	0.295	0.288	0.303	0.301	0.275
N0.HOG0003024	0.47	0.499	0.463	0.48	0.492	0.472	0.478	0.499	0.48	0.463	0.473	0.483	0.467	0.49	0.488	0.471	0.482	0.501	0.483	0.504
N0.HOG0003025	0.766	0.728	0.757	0.758	0.744	0.754	0.742	0.754	0.748	0.745	0.769	0.76	0.746	0.739	0.764	0.744	0.749	0.77	0.754	0.746
N0.HOG0003026	0.713	0.669	0.708	0.698	0.684	0.699	0.685	0.691	0.698	0.689	0.7	0.708	0.681	0.691	0.697	0.684	0.68	0.709	0.703	0.684
N0.HOG0003027	0.926	0.919	0.913	0.928	0.938	0.923	0.937	0.943	0.93	0.925	0.907	0.918	0.929	0.933	0.925	0.934	0.934	0.925	0.93	0.92
N0.HOG0003028	0.712	0.728	0.7	0.743	0.734	0.73	0.751	0.773	0.752	0.728	0.729	0.721	0.719	0.756	0.739	0.745	0.747	0.739	0.738	0.726
N0.HOG0003029	0.781	0.74	0.762	0.769	0.752	0.763	0.752	0.769	0.758	0.76	0.779	0.77	0.757	0.757	0.777	0.751	0.755	0.774	0.769	0.761
N0.HOG0003030	0.941	0.937	0.935	0.941	0.95	0.941	0.953	0.963	0.954	0.946	0.925	0.945	0.945	0.953	0.947	0.951	0.952	0.94	0.945	0.94
N0.HOG0003031	0.249	0.259	0.254	0.227	0.255	0.251	0.218	0.245	0.264	0.24	0.233	0.237	0.234	0.234	0.24	0.234	0.244	0.254	0.257	0.222
N0.HOG0003032	0.481	0.489	0.486	0.469	0.48	0.486	0.471	0.477	0.473	0.477	0.474	0.482	0.48	0.471	0.481	0.491	0.469	0.485	0.506	0.479
N0.HOG0003034	0.545	0.573	0.534	0.555	0.57	0.547	0.56	0.592	0.564	0.545	0.564	0.558	0.545	0.569	0.568	0.551	0.554	0.558	0.566	0.574
N0.HOG0003035	0.021	0.02	0.019	0.02	0.019	0.013	0.022	0.018	0.016	0.019	0.015	0.025	0.017	0.019	0.018	0.015	0.021	0.018	0.02	0.016
N0.HOG0003036	0.535	0.569	0.531	0.545	0.564	0.544	0.549	0.582	0.555	0.533	0.554	0.551	0.539	0.559	0.554	0.539	0.552	0.555	0.551	0.571
N0.HOG0003038	0.585	0.573	0.584	0.565	0.567	0.566	0.553	0.569	0.583	0.578	0.551	0.569	0.567	0.555	0.576	0.56	0.56	0.576	0.585	0.562
N0.HOG0003039	0.313	0.33	0.324	0.29	0.312	0.319	0.286	0.31	0.319	0.307	0.303	0.301	0.311	0.31	0.303	0.312	0.309	0.32	0.317	0.293
N0.HOG0003040	0.794	0.792	0.792	0.811	0.809	0.796	0.823	0.833	0.825	0.791	0.795	0.797	0.803	0.822	0.804	0.81	0.828	0.816	0.806	0.802
N0.HOG0003041	0.553	0.575	0.536	0.56	0.575	0.548	0.566	0.598	0.568	0.548	0.572	0.559	0.548	0.575	0.573	0.559	0.558	0.559	0.571	0.575
N0.HOG0003042	0.542	0.584	0.551	0.565	0.565	0.571	0.56	0.585	0.563	0.551	0.555	0.568	0.561	0.573	0.58	0.548	0.568	0.577	0.557	0.593
N0.HOG0003043	0.43	0.461	0.422	0.44	0.46	0.429	0.431	0.461	0.439	0.425	0.425	0.444	0.431	0.449	0.447	0.423	0.447	0.455	0.439	0.459
N0.HOG0003044	0.668	0.632	0.659	0.655	0.642	0.656	0.641	0.653	0.653	0.646	0.648	0.654	0.644	0.66	0.66	0.639	0.645	0.665	0.657	0.649
N0.HOG0003045	0.103	0.112	0.101	0.106	0.102	0.095	0.105	0.125	0.097	0.094	0.092	0.106	0.116	0.11	0.11	0.105	0.11	0.099	0.092	0.118
N0.HOG0003046	0.879	0.849	0.858	0.871	0.856	0.864	0.867	0.867	0.86	0.874	0.872	0.854	0.866	0.856	0.858	0.864	0.868	0.874	0.864	0.861
N0.HOG0003047	0.879	0.849	0.858	0.871	0.856	0.864	0.867	0.867	0.86	0.874	0.872	0.854	0.866	0.856	0.858	0.864	0.868	0.874	0.864	0.861
N0.HOG0003048	0.795	0.793	0.769	0.812	0.809	0.799	0.823	0.833	0.827	0.792	0.796	0.797	0.796	0.822	0.805	0.812	0.828	0.816	0.808	0.805
N0.HOG0003049	0.296	0.315	0.283	0.306	0.3	0.284	0.296	0.328	0.294	0.265	0.274	0.312	0.303	0.308	0.306	0.284	0.315	0.296	0.302	0.325
N0.HOG0003050	0.649	0.656	0.638	0.669	0.653	0.652	0.665	0.694	0.666	0.646	0.665	0.651	0.655	0.667	0.67	0.661	0.673	0.662	0.676	0.679
N0.HOG0003051	0.494	0.51	0.473	0.505	0.518	0.486	0.504	0.533	0.507	0.491	0.496	0.494	0.477	0.517	0.507	0.496	0.504	0.517	0.509	0.512
N0.HOG0003052	0.243	0.268	0.238	0.242	0.261	0.232	0.248	0.289	0.243	0.221	0.237	0.26	0.253	0.266	0.254	0.245	0.275	0.247	0.247	0.274
N0.HOG0003053	0.264	0.288	0.254	0.266	0.28	0.256	0.271	0.307	0.261	0.241	0.252	0.284	0.27	0.281	0.276	0.265	0.291	0.267	0.274	0.298
N0.HOG0003055	0.939	0.916	0.938	0.939	0.926	0.924	0.933	0.922	0.927	0.929	0.934	0.927	0.938	0.93	0.931	0.935	0.928	0.935	0.931	0.934
N0.HOG0003056	0.55	0.547	0.55	0.538	0.536	0.54	0.522	0.533	0.551	0.541	0.526	0.546	0.537	0.518	0.554	0.545	0.523	0.54	0.559	0.542
N0.HOG0003057	0.522	0.524	0.526	0.513	0.515	0.523	0.504	0.508	0.527	0.521	0.506	0.52	0.511	0.501	0.528	0.528	0.505	0.52	0.543	0.519
N0.HOG0003058	0.018	0.016	0.019	0.019	0.019	0.013	0.015	0.017	0.013	0.017	0.013	0.022	0.015	0.018	0.017	0.011	0.02	0.017	0.019	0.012
N0.HOG0003059	0.637	0.653	0.63	0.652	0.642	0.646	0.653	0.676	0.653	0.63	0.644	0.644	0.647	0.652	0.659	0.647	0.66	0.655	0.655	0.665
N0.HOG0003060	0.723	0.736	0.718	0.755	0.745	0.741	0.76	0.78	0.758	0.731	0.738	0.733	0.73	0.763	0.747	0.752	0.753	0.744	0.741	0.75
N0.HOG0003061	0.376	0.412	0.361	0.385	0.392	0.374	0.39	0.398	0.382	0.366	0.366	0.389	0.384	0.388	0.396	0.364	0.39	0.394	0.388	0.403
N0.HOG0003062	0.729	0.739	0.715	0.762	0.747	0.742	0.76	0.783	0.762	0.738	0.74	0.738	0.729	0.77	0.752	0.756	0.757	0.751	0.745	0.747
N0.HOG0003063	0.312	0.339	0.306	0.331	0.346	0.325	0.324	0.34	0.322	0.298	0.306	0.337	0.329	0.335	0.335	0.306	0.337	0.325	0.323	0.345
N0.HOG0003064	0.693	0.694	0.694	0.704	0.691	0.685	0.709	0.729	0.714	0.691	0.702	0.702	0.708	0.707	0.705	0.705	0.712	0.697	0.713	0.726
N0.HOG0003065	0.121	0.121	0.108	0.124	0.126	0.107	0.114	0.142	0.118	0.105	0.104	0.123	0.131	0.125	0.123	0.122	0.13	0.116	0.108	0.137
N0.HOG0003066	0.945	0.937	0.941	0.943	0.955	0.942	0.958	0.964	0.955	0.948	0.924	0.947	0.948	0.957	0.948	0.953	0.957	0.942	0.945	0.942
N0.HOG0003067	0.59	0.617	0.589	0.634	0.62	0.603	0.624	0.658	0.623	0.603	0.616	0.604	0.603	0.627	0.616	0.621	0.635	0.618	0.625	0.623
N0.HOG0003069	0.096	0.105	0.099	0.101	0.096	0.087	0.101	0.121	0.093	0.087	0.087	0.106	0.111	0.101	0.103	0.098	0.102	0.095	0.087	0.108
N0.HOG0003070	0.765	0.766	0.744	0.784	0.778	0.777	0.794	0.803	0.796	0.763	0.777	0.771	0.767	0.799	0.776	0.789	0.8	0.793	0.775	0.765
N0.HOG0003071	0.87	0.84	0.848	0.861	0.846	0.857	0.856	0.858	0.854	0.86	0.857	0.851	0.858	0.848	0.851	0.851	0.86	0.864	0.854	0.851
N0.HOG0003072	0.666	0.63	0.659	0.654	0.639	0.656	0.641	0.651	0.652	0.644	0.646	0.652	0.644	0.659	0.658	0.639	0.643	0.665	0.656	0.647
N0.HOG0003074	0.562	0.566	0.531	0.573	0.58	0.557	0.577	0.603	0.576	0.56	0.578	0.55	0.554	0.582	0.581	0.572	0.566	0.561	0.579	0.569
N0.HOG0003075	0.259	0.283	0.248	0.258	0.276	0.246	0.261	0.302	0.258	0.233	0.244	0.276	0.265	0.272	0.27	0.256	0.286	0.264	0.266	0.284
N0.HOG0003076	0.364	0.401	0.352	0.378	0.392	0.37	0.375	0.392	0.377	0.354	0.358	0.382	0.375	0.382	0.383	0.359	0.378	0.385	0.379	0.385
N0.HOG0003077	0.239	0.265	0.236	0.238	0.259	0.232	0.246	0.285	0.239	0.218	0.233	0.259	0.251	0.263	0.252	0.244	0.27	0.246	0.241	0.27
